Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"brown, aaron",1,09/13/09,Det,@ NO,"L, 45-27",1,9,9.00,9,0,0,0,0,0.00,0,0,0,0,--
"brown, aaron",1,09/20/09,Det,Min,"L, 27-13",4,10,2.50,7,0,0,1,3,3.00,3,0,0,2,--
"brown, aaron",1,09/27/09,Det,Was,"W, 19-14",5,6,1.20,8,0,0,1,9,9.00,9,0,1,1,--
"brown, aaron",1,10/04/09,Det,@ Chi,"L, 48-24",1,3,3.00,3,0,0,1,14,14.00,14,0,1,1,--
"brown, aaron",1,10/11/09,Det,Pit,"L, 28-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"brown, aaron",1,10/18/09,Det,@ GB,"L, 26-0",2,13,6.50,14,0,1,0,0,0.00,0,0,0,0,--
"brown, aaron",1,11/01/09,Det,Stl,"L, 17-10",2,15,7.50,11,0,1,2,13,6.50,8,0,1,4,--
"brown, aaron",1,11/08/09,Det,@ Sea,"L, 32-20",4,27,6.75,19,0,2,0,0,0.00,0,0,0,0,--
"brown, aaron",1,11/22/09,Det,Cle,"W, 38-37",0,0,0.00,0,0,0,1,26,26.00,26t,1,1,1,--
"brown, aaron",1,11/26/09,Det,GB,"L, 34-12",1,5,5.00,5,0,0,0,0,0.00,0,0,0,1,--
"brown, aaron",1,12/06/09,Det,@ Cin,"L, 23-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,--
"brown, aaron",1,12/13/09,Det,@ Bal,"L, 48-3",1,12,12.00,12,0,1,0,0,0.00,0,0,0,0,--
"brown, aaron",1,12/20/09,Det,Ari,"L, 31-24",2,9,4.50,12,0,1,0,0,0.00,0,0,0,1,--
"brown, aaron",1,12/27/09,Det,@ SF,"L, 20-6",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,--
"brown, aaron",1,01/03/10,Det,Chi,"L, 37-23",3,21,7.00,13,0,1,3,19,6.33,17,0,1,3,--
"brown, aaron",2,09/19/10,Det,Phi,"L, 35-32",3,13,4.33,7,0,1,0,0,0,0,0,0,0,0
"brown, aaron",2,11/21/10,Det,@ Dal,"L, 35-19",1,9,9.00,9,0,0,0,0,0,0,0,0,0,0
"brown, aaron",2,11/25/10,Det,NE,"L, 45-24",13,36,2.77,7,0,1,0,0,0,0,0,0,0,0
