Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"brown, aaron",RB,1,aaron-brown-brownaa04/,2009,Detroit (NFL),15,2,27,131,4.85,8.7,19,0,7
"brown, aaron",RB,2,aaron-brown-brownaa04/,2010,Detroit (NFL),6,0,17,58,3.41,9.7,9,0,2
"brown, aaron",RB,3,aaron-brown-brownaa04/,2011,Detroit (NFL),1,0,1,0,0.00,0.0,0,0,0
"peterson, adrian",RB,1,adrian-peterson-peterad02/,2007,Minnesota (NFL),14,9,238,"1,341",5.63,95.8,73t,12,62
"peterson, adrian",RB,2,adrian-peterson-peterad02/,2008,Minnesota (NFL),16,15,363,"1,760",4.85,110.0,67t,10,81
"peterson, adrian",RB,3,adrian-peterson-peterad02/,2009,Minnesota (NFL),16,15,314,"1,383",4.40,86.4,64t,18,74
"peterson, adrian",RB,4,adrian-peterson-peterad02/,2010,Minnesota (NFL),15,15,283,"1,298",4.59,86.5,80t,12,70
"peterson, adrian",RB,5,adrian-peterson-peterad02/,2011,Minnesota (NFL),12,12,208,970,4.66,80.8,54,12,49
"peterson, adrian",RB,6,adrian-peterson-peterad02/,2012,Minnesota (NFL),16,16,348,"2,097",6.03,131.1,82t,12,85
"peterson, adrian",RB,7,adrian-peterson-peterad02/,2013,Minnesota (NFL),14,14,279,"1,266",4.54,90.4,78t,10,59
"peterson, adrian",RB,8,adrian-peterson-peterad02/,2014,Minnesota (NFL),1,1,21,75,3.57,75.0,17,0,3
"peterson, adrian",RB,9,adrian-peterson-peterad02/,2015,Minnesota (NFL),16,16,327,"1,485",4.54,92.8,80t,11,71
"peterson, adrian",RB,10,adrian-peterson-peterad02/,2016,Minnesota (NFL),3,3,37,72,1.95,24.0,13,0,3
"bradshaw, ahmad",RB,1,ahmad-bradshaw-bradsah01/,2007,NY Giants (NFL),12,0,23,190,8.26,15.8,88t,1,6
"bradshaw, ahmad",RB,2,ahmad-bradshaw-bradsah01/,2008,NY Giants (NFL),15,0,67,355,5.30,23.7,77,1,12
"bradshaw, ahmad",RB,3,ahmad-bradshaw-bradsah01/,2009,NY Giants (NFL),15,1,163,778,4.77,51.9,38,7,46
"bradshaw, ahmad",RB,4,ahmad-bradshaw-bradsah01/,2010,NY Giants (NFL),16,11,276,"1,235",4.47,77.2,48t,8,62
"bradshaw, ahmad",RB,5,ahmad-bradshaw-bradsah01/,2011,NY Giants (NFL),12,9,171,659,3.85,54.9,37,9,42
"bradshaw, ahmad",RB,6,ahmad-bradshaw-bradsah01/,2012,NY Giants (NFL),14,12,221,"1,015",4.59,72.5,37,6,56
"bradshaw, ahmad",RB,7,ahmad-bradshaw-bradsah01/,2013,Indianapolis (NFL),3,2,41,186,4.54,62.0,27,2,11
"bradshaw, ahmad",RB,8,ahmad-bradshaw-bradsah01/,2014,Indianapolis (NFL),10,1,90,425,4.72,42.5,29,2,18
"bradshaw, ahmad",RB,9,ahmad-bradshaw-bradsah01/,2015,Indianapolis (NFL),6,0,31,85,2.74,14.2,23,0,5
"hall, ahmard",RB,1,ahmard-hall-hallah01/,2006,Tennessee (NFL),14,7,7,21,3.00,1.5,11,0,3
"hall, ahmard",RB,2,ahmard-hall-hallah01/,2007,Tennessee (NFL),11,4,1,8,8.00,0.7,8,0,1
"hall, ahmard",RB,3,ahmard-hall-hallah01/,2008,Tennessee (NFL),16,11,8,21,2.62,1.3,6,0,3
"hall, ahmard",RB,4,ahmard-hall-hallah01/,2009,Tennessee (NFL),16,7,1,5,5.00,0.3,5,0,0
"hall, ahmard",RB,5,ahmard-hall-hallah01/,2010,Tennessee (NFL),16,4,1,1,1.00,0.1,1,0,1
"hall, ahmard",RB,6,ahmard-hall-hallah01/,2011,Tennessee (NFL),12,7,6,24,4.00,2.0,12,0,3
"green, alex",RB,1,alex-green-greenal05/,2011,Green Bay (NFL),4,0,3,11,3.67,2.8,8,0,0
"green, alex",RB,2,alex-green-greenal05/,2012,Green Bay (NFL),12,4,135,464,3.44,38.7,41,0,17
"green, alex",RB,3,alex-green-greenal05/,2013,NY Jets (NFL),13,0,11,35,3.18,2.7,9,0,2
"smith, alphonso",RB,1,alphonso-smith-smithal10/,2010,Arizona (NFL),1,0,0,0,0.00,0.0,0,0,0
"smith, alphonso",RB,2,alphonso-smith-smithal10/,2011,Arizona (NFL),15,0,30,102,3.40,6.8,12,1,7
